COL19912,COL,100,1991,6,1,5,2,USA,1,1,COL,5,USA,D1001,999,3,3,1,COL,Colombia
COL19921,COL,100,1992,6,1,5,2,USA,1,1,COL,5,USA,D1001,999,4,3,1,COL,Colombia
COL19922,COL,100,1992,6,1,5,2,USA,1,1,COL,5,USA,D1001,999,3,3,1,COL,Colombia
COL19931,COL,100,1993,6,1,5,2,USA,1,1,COL,5,USA,D1001,999,4,3,1,COL,Colombia
COL19932,COL,100,1993,6,1,5,2,USA,1,1,COL,5,USA,D1001,999,3,3,1,COL,Colombia
COL19941,COL,100,1994,6,1,5,2,USA,1,1,COL,5,USA,D1001,999,4,3,1,COL,Colombia
COL19942,COL,100,1994,6,1,5,2,USA,1,1,COL,5,USA,D1001,999,3,3,1,COL,Colombia
COL19951,COL,100,1995,6,1,5,2,USA,1,1,COL,5,USA,D1001,999,3,3,1,COL,Colombia
COL19952,COL,100,1995,6,1,5,2,USA,1,1,COL,5,USA,D1001,999,4,3,1,COL,Colombia
COL19961,COL,100,1996,6,1,5,2,USA,1,1,COL,5,USA,D1001,5,4,3,1,COL,Colombia
COL19962,COL,100,1996,6,1,5,2,USA,1,1,COL,5,USA,D1001,5,3,3,1,COL,Colombia
COL19971,COL,100,1997,6,1,5,2,USA,1,1,COL,5,USA,D1001,999,4,3,1,COL,Colombia
COL19972,COL,100,1997,6,1,5,2,USA,1,1,COL,5,USA,D1001,999,3,3,1,COL,Colombia
COL19982,COL,100,1998,6,1,5,2,USA,1,1,COL,5,USA,D1001,5,4,3,1,COL,Colombia
COL19983,COL,100,1998,6,1,5,2,USA,1,1,COL,5,USA,D1001,5,3,3,1,COL,Colombia
COL19991,COL,100,1999,6,1,5,2,USA,1,1,COL,5,USA,D1001,5,4,3,1,COL,Colombia
COL19992,COL,100,1999,6,1,5,2,USA,1,1,COL,5,USA,D1001,5,3,3,1,COL,Colombia
COL20001,COL,100,2000,6,1,5,2,USA,1,1,COL,5,USA,D1001,5,4,3,1,COL,Colombia
COL20002,COL,100,2000,6,1,5,2,USA,1,1,COL,5,USA,D1001,5,3,3,1,COL,Colombia
COL20011,COL,100,2001,6,1,5,2,USA,1,1,COL,5,USA,D1001,5,5,3,1,COL,Colombia
COL20012,COL,100,2001,6,1,5,2,USA,1,1,COL,5,USA,D1001,7,4,3,1,COL,Colombia
COL20013,COL,100,2001,6,1,5,2,USA,1,1,COL,5,USA,D1001,7,3,3,1,COL,Colombia
COL20014,COL,100,2001,6,1,5,2,USA,1,1,COL,5,USA,D1001,7,1,3,1,COL,Colombia
COL20023,COL,100,2002,6,1,5,999,USA,1,1,COL,5,USA,D1001,5,4,3,1,COL,Colombia
COL20024,COL,100,2002,6,1,5,999,USA,1,1,COL,5,USA,D1001,5,5,3,1,COL,Colombia
COL20025,COL,100,2002,6,1,5,999,USA,1,1,COL,5,USA,D1001,5,4,3,1,COL,Colombia
COL20026,COL,100,2002,6,1,5,999,USA,1,1,COL,5,USA,D1001,5,10,3,1,COL,Colombia
COL20036,COL,100,2003,6,1,5,2,USA,1,1,COL,5,USA,D1001,5,5,3,1,COL,Colombia
COL20037,COL,100,2003,6,1,5,2,USA,1,1,COL,5,USA,D1001,5,4,3,1,COL,Colombia
COL20038,COL,100,2003,6,1,5,2,USA,1,1,COL,5,USA,D1001,5,10,3,1,COL,Colombia
COL20039,COL,100,2003,6,1,5,2,USA,1,1,COL,5,USA,D1001,5,4,3,1,COL,Colombia
COL20044,COL,100,2004,6,1,5,2,USA,1,1,COL,5,USA,D1001,5,4,3,1,COL,Colombia
COL20045,COL,100,2004,6,1,5,2,USA,1,1,COL,5,USA,D1001,5,5,3,1,COL,Colombia
COL20046,COL,100,2004,6,1,5,2,USA,1,1,COL,5,USA,D1001,5,4,3,1,COL,Colombia
COL20047,COL,100,2004,6,1,5,2,USA,1,1,COL,5,USA,D1001,5,10,3,1,COL,Colombia
COL20055,COL,100,2005,6,1,5,2,USA,1,1,COL,5,USA,D1001,5,4,3,1,COL,Colombia
COL20056,COL,100,2005,6,1,5,2,USA,1,1,COL,5,USA,D1001,999,3,3,1,COL,Colombia
COL20057,COL,100,2005,6,1,5,2,USA,1,1,COL,5,USA,D1001,999,4,3,1,COL,Colombia
COL20111,COL,100,2011,6,1,5,2,USA,1,1,COL,5,USA,D1001,5,3,3,1,COL,Colombia
COL20112,COL,100,2011,6,1,5,2,USA,1,1,COL,5,USA,D1001,5,5,3,1,COL,Colombia
COL20113,COL,100,2011,6,1,5,2,USA,1,1,COL,5,USA,D1001,5,4,3,1,COL,Colombia
COL20114,COL,100,2011,6,1,5,2,USA,1,1,COL,5,USA,D1001,5,10,3,1,COL,Colombia
COL20115,COL,100,2011,6,1,5,2,USA,1,1,COL,5,USA,D1001,5,4,3,1,COL,Colombia
COL20121,COL,100,2012,6,1,5,2,USA,1,1,COL,5,USA,D1001,5,4,3,1,COL,Colombia
COL20122,COL,100,2012,6,1,5,2,USA,1,1,COL,5,USA,D1001,5,10,3,1,COL,Colombia
COL20123,COL,100,2012,6,1,5,2,USA,1,1,COL,5,USA,D1001,5,3,3,1,COL,Colombia
COL20124,COL,100,2012,6,1,5,2,USA,1,1,COL,5,USA,D1001,5,4,3,1,COL,Colombia
COL20125,COL,100,2012,6,1,5,2,USA,1,1,COL,5,USA,D1001,5,5,3,1,COL,Colombia
COL20131,COL,100,2013,6,1,5,2,USA,1,1,COL,5,USA,D1001,5,4,3,1,COL,Colombia
COL20132,COL,100,2013,6,1,5,2,USA,1,1,COL,5,USA,D1001,5,4,3,1,COL,Colombia
COL20133,COL,100,2013,6,1,5,2,USA,1,1,COL,5,USA,D1001,5,3,3,1,COL,Colombia
COL20134,COL,100,2013,6,1,5,2,USA,1,1,COL,5,USA,D1001,5,5,3,1,COL,Colombia
COL20141,COL,100,2014,6,1,5,2,USA,1,1,COL,5,USA,D1001,5,3,3,1,COL,Colombia
COL20142,COL,100,2014,6,1,5,2,USA,1,1,COL,5,USA,D1001,5,5,3,1,COL,Colombia
COL20143,COL,100,2014,6,1,5,2,USA,1,1,COL,5,USA,D1001,5,10,3,1,COL,Colombia
COL20151,COL,100,2015,6,1,5,2,USA,1,1,COL,5,USA,D1001,5,10,3,1,COL,Colombia
COL20152,COL,100,2015,6,1,5,2,USA,1,1,COL,5,USA,D1001,5,9,3,1,COL,Colombia
COL20153,COL,100,2015,6,1,5,2,USA,1,1,COL,5,USA,D1001,5,4,3,1,COL,Colombia
COL20154,COL,100,2015,6,1,5,2,USA,1,1,COL,5,USA,D1001,5,5,3,1,COL,Colombia
COL20155,COL,100,2015,6,1,5,2,USA,1,1,COL,5,USA,D1001,5,3,3,1,COL,Colombia
COL20156,COL,100,2015,6,1,5,2,USA,1,1,COL,5,USA,D1001,5,4,3,1,COL,Colombia
GUA19911,GUA,90,1991,6,1,5,2,USA,1,1,GUA,5,USA,D1001,999,4,3,1,GTM,Guatemala
GUA19912,GUA,90,1991,6,1,5,2,USA,1,1,GUA,5,USA,D1001,999,3,3,1,GTM,Guatemala
GUA19921,GUA,90,1992,6,1,5,2,USA,1,1,GUA,5,USA,D1001,999,4,3,1,GTM,Guatemala
GUA19922,GUA,90,1992,6,1,5,2,USA,1,1,GUA,5,USA,D1001,999,9,3,1,GTM,Guatemala
GUA19931,GUA,90,1993,6,1,5,2,USA,1,1,GUA,5,USA,D1001,999,4,3,1,GTM,Guatemala
GUA19932,GUA,90,1993,6,1,5,2,USA,1,1,GUA,5,USA,D1001,999,3,3,1,GTM,Guatemala
GUA19941,GUA,90,1994,6,1,5,2,USA,1,1,GUA,5,USA,D1001,999,4,3,1,GTM,Guatemala
GUA19942,GUA,90,1994,6,1,5,2,USA,1,1,GUA,5,USA,D1001,999,3,3,1,GTM,Guatemala
GUA19951,GUA,90,1995,6,1,5,2,USA,1,1,GUA,5,USA,D1001,999,4,3,1,GTM,Guatemala
GUA19952,GUA,90,1995,6,1,5,2,USA,1,1,GUA,5,USA,D1001,999,3,3,1,GTM,Guatemala
GUA19961,GUA,90,1996,6,1,5,2,USA,1,1,GUA,5,USA,D1001,999,4,3,1,GTM,Guatemala
GUA19962,GUA,90,1996,6,1,5,2,USA,1,1,GUA,5,USA,D1001,999,3,3,1,GTM,Guatemala
HAI20051,HAI,41,2005,6,1,5,2,USA,1,1,HAI,5,USA,D1001,5,7,3,1,HTI,Haiti
HAI20112,HAI,41,2011,6,1,5,2,USA,1,1,HAI,5,USA,D1001,999,9,3,1,HTI,Haiti
HAI20121,HAI,41,2012,6,1,5,2,USA,1,1,HAI,5,USA,D1001,999,9,3,1,HTI,Haiti
HAI20131,HAI,41,2013,6,1,5,2,USA,1,1,HAI,5,USA,D1001,999,10,3,1,HTI,Haiti
HAI20132,HAI,41,2013,6,1,5,2,USA,1,1,HAI,5,USA,D1001,999,7,3,1,HTI,Haiti
HAI20142,HAI,41,2014,6,1,5,2,USA,1,1,HAI,5,USA,D1001,999,10,3,1,HTI,Haiti
HAI20143,HAI,41,2014,6,1,5,2,USA,1,1,HAI,5,USA,D1001,999,7,3,1,HTI,Haiti
IRQ20032,IRQ,645,2003,2,1,5,2,USA,1,1,IRQ,5,USA,D1001,5,8,3,1,IRQ,Iraq
IRQ20033,IRQ,645,2003,2,1,5,2,USA,1,1,IRQ,5,USA,D1001,5,9,3,1,IRQ,Iraq
IRQ20044,IRQ,645,2004,2,1,5,4,USA,1,1,AFG,5,USA,D1001,999,3,3,1,IRQ,Iraq
IRQ20045,IRQ,645,2004,2,1,5,2,USA,1,1,IRQ,5,USA,D1001,5,9,3,1,IRQ,Iraq
IRQ20046,IRQ,645,2004,2,1,5,2,USA,1,1,IRQ,5,USA,D1001,5,10,3,1,IRQ,Iraq
IRQ20047,IRQ,645,2004,2,1,5,2,USA,1,1,IRQ,5,USA,D1001,5,9,3,1,IRQ,Iraq
IRQ20053,IRQ,645,2005,2,1,5,2,USA,1,1,IRQ,5,USA,D1001,5,9,3,1,IRQ,Iraq
JOR20151,JOR,663,2015,2,1,5,2,USA,1,1,JOR,5,USA,D1001,7,9,3,1,JOR,Jordan
LBR20061,LBR,450,2006,4,1,5,999,USA,1,1,LBR,5,USA,D1001,999,3,3,1,LBR,Liberia
LBR20071,LBR,450,2007,4,1,5,999,USA,1,1,LBR,5,USA,D1001,999,3,3,1,LBR,Liberia
LBR20081,LBR,450,2008,4,1,5,999,USA,1,1,LBR,5,USA,D1001,999,2,3,1,LBR,Liberia
LBR20082,LBR,450,2008,4,1,5,999,USA,1,1,LBR,5,USA,D1001,999,3,3,1,LBR,Liberia
LBR20083,LBR,450,2008,4,1,5,999,USA,1,1,LBR,5,USA,D1001,999,11,3,1,LBR,Liberia
MEX20123,MEX,70,2012,6,1,5,2,USA,1,1,MEX,5,USA,D1001,999,4,3,1,MEX,Mexico
MEX20124,MEX,70,2012,6,1,5,2,USA,1,1,MEX,5,USA,D1001,999,3,3,1,MEX,Mexico
MEX20132,MEX,70,2013,6,1,5,999,USA,1,1,MEX,5,USA,D1001,999,4,3,1,MEX,Mexico
MEX20133,MEX,70,2013,6,1,5,999,USA,1,1,MEX,5,USA,D1001,999,3,3,1,MEX,Mexico
MEX20142,MEX,70,2014,6,1,5,999,USA,1,1,MEX,5,USA,D1001,999,3,3,1,MEX,Mexico
MEX20143,MEX,70,2014,6,1,5,999,USA,1,1,MEX,5,USA,D1001,999,4,3,1,MEX,Mexico
MEX20151,MEX,70,2015,6,1,5,999,USA,1,1,MEX,5,USA,D1001,999,4,3,1,MEX,Mexico
MEX20152,MEX,70,2015,6,1,5,999,USA,1,1,MEX,5,USA,D1001,999,3,3,1,MEX,Mexico
MEX20161,MEX,70,2016,6,1,5,999,USA,1,1,MEX,5,USA,D1001,999,3,3,1,MEX,Mexico
MEX20162,MEX,70,2016,6,1,5,999,USA,1,1,MEX,5,USA,D1001,999,4,3,1,MEX,Mexico
PAK20051,PAK,770,2005,3,1,5,1,USA,1,1,PAK,5,USA,D1001,5,4,3,1,PAK,Pakistan
PER19911,PER,135,1991,6,1,5,2,USA,1,1,PER,5,USA,D1001,5,4,3,1,PER,Peru
PER19912,PER,135,1991,6,1,5,2,USA,1,1,PER,5,USA,D1001,5,3,3,1,PER,Peru
PER19921,PER,135,1992,6,1,5,2,USA,1,1,PER,5,USA,D1001,5,4,3,1,PER,Peru
PER19922,PER,135,1992,6,1,5,2,USA,1,1,PER,5,USA,D1001,5,3,3,1,PER,Peru
PER19931,PER,135,1993,6,1,5,2,USA,1,1,PER,5,USA,D1001,999,4,3,1,PER,Peru
PER19932,PER,135,1993,6,1,5,2,USA,1,1,PER,5,USA,D1001,999,3,3,1,PER,Peru
PER19941,PER,135,1994,6,1,5,2,USA,1,1,PER,5,USA,D1001,999,4,3,1,PER,Peru
PER19942,PER,135,1994,6,1,5,2,USA,1,1,PER,5,USA,D1001,999,3,3,1,PER,Peru
PER19951,PER,135,1995,6,1,5,2,USA,1,1,PER,5,USA,D1001,999,4,3,1,PER,Peru
PER19952,PER,135,1995,6,1,5,2,USA,1,1,PER,5,USA,D1001,999,3,3,1,PER,Peru
PER19961,PER,135,1996,6,1,5,2,USA,1,1,PER,5,USA,D1001,999,4,3,1,PER,Peru
PER19962,PER,135,1996,6,1,5,2,USA,1,1,PER,5,USA,D1001,999,3,3,1,PER,Peru
PER19971,PER,135,1997,6,1,5,2,USA,1,1,PER,5,USA,D1001,999,4,3,1,PER,Peru
PER19972,PER,135,1997,6,1,5,2,USA,1,1,PER,5,USA,D1001,999,3,3,1,PER,Peru
PER19981,PER,135,1998,6,1,5,2,USA,1,1,PER,5,USA,D1001,999,4,3,1,PER,Peru
PER19982,PER,135,1998,6,1,5,2,USA,1,1,PER,5,USA,D1001,999,3,3,1,PER,Peru
PER19991,PER,135,1999,6,1,5,2,USA,1,1,PER,5,USA,D1001,999,4,3,1,PER,Peru
PER19992,PER,135,1999,6,1,5,2,USA,1,1,PER,5,USA,D1001,999,3,3,1,PER,Peru
PER20001,PER,135,2000,6,1,5,2,USA,1,1,PER,5,USA,D1001,999,4,3,1,PER,Peru
PER20002,PER,135,2000,6,1,5,2,USA,1,1,PER,5,USA,D1001,999,3,3,1,PER,Peru
PER20014,PER,135,2001,6,1,5,4,USA,1,1,PER,5,USA,D1001,5,6,3,1,PER,Peru
PER20021,PER,135,2002,6,1,5,2,USA,1,1,PER,5,USA,D1001,999,4,3,1,PER,Peru
PER20022,PER,135,2002,6,1,5,2,USA,1,1,PER,5,USA,D1001,999,3,3,1,PER,Peru
PER20051,PER,135,2005,6,1,5,2,USA,1,1,PER,5,USA,D1001,999,3,3,1,PER,Peru
PER20052,PER,135,2005,6,1,5,2,USA,1,1,PER,5,USA,D1001,999,4,3,1,PER,Peru
PER20053,PER,135,2005,6,1,5,2,USA,1,1,PER,5,USA,D1001,999,5,3,1,PER,Peru
AFG20125,AFG,700,2012,3,1,5,3,USA,1,1,AFG,5,USA,D1024,999,11,3,1,AFG,Afghanistan
COL20088,COL,100,2008,6,1,5,1,USA,1,1,COL,5,USA,D1033,999,4,3,2,COL,Colombia
COL20089,COL,100,2008,6,1,5,1,USA,1,1,COL,5,USA,D1033,999,3,3,2,COL,Colombia
COL200910,COL,100,2009,6,1,5,1,USA,1,1,COL,5,USA,D1033,999,4,3,2,COL,Colombia
COL200911,COL,100,2009,6,1,5,1,USA,1,1,COL,5,USA,D1033,999,3,3,2,COL,Colombia
COL20109,COL,100,2010,6,1,5,1,USA,1,1,COL,5,USA,D1033,999,4,3,2,COL,Colombia
COL201010,COL,100,2010,6,1,5,1,USA,1,1,COL,5,USA,D1033,999,3,3,2,COL,Colombia
COL20116,COL,100,2011,6,1,5,1,USA,1,1,COL,5,USA,D1033,999,4,3,2,COL,Colombia
COL20117,COL,100,2011,6,1,5,1,USA,1,1,COL,5,USA,D1033,999,3,3,2,COL,Colombia
COL20126,COL,100,2012,6,1,5,1,USA,1,1,COL,5,USA,D1033,999,4,3,2,COL,Colombia
COL20127,COL,100,2012,6,1,5,1,USA,1,1,COL,5,USA,D1033,999,3,3,2,COL,Colombia
COL19984,COL,100,1998,6,1,5,1,USA,1,1,COL,5,USA,E1009,999,999,3,1,COL,Colombia
COL19993,COL,100,1999,6,1,5,2,USA,1,1,COL,5,USA,E1009,999,999,3,1,COL,Colombia
COL20003,COL,100,2000,6,1,5,2,USA,1,1,COL ,5,USA,E1009,999,999,3,1,COL,Colombia
COL20015,COL,100,2001,6,1,5,999,USA,1,1,COL,5,USA,E1009,999,2,3,1,COL,Colombia
COL20016,COL,100,2001,6,1,5,999,USA,1,1,COL,5,USA,E1009,999,8,3,1,COL,Colombia
COL20017,COL,100,2001,6,1,5,999,USA,1,1,COL,5,USA,E1009,999,6,3,1,COL,Colombia
COL20027,COL,100,2002,6,1,5,1,USA,1,1,COL,5,USA,E1009,999,999,3,1,COL,Colombia
IRQ20048,IRQ,645,2004,2,1,5,1,USA,1,1,IRQ,2,IRQ,E1021,999,3,2,1,IRQ,Iraq
IRQ20049,IRQ,645,2004,2,1,5,1,USA,1,1,IRQ,5,USA,E1022,4,11,3,1,IRQ,Iraq
IRQ200410,IRQ,645,2004,2,1,5,1,USA,1,1,IRQ,5,USA,E1022,4,3,3,1,IRQ,Iraq
IRQ20054,IRQ,645,2005,2,1,5,1,USA,1,1,IRQ,5,USA,E1022,4,3,3,1,IRQ,Iraq
AFG20126,AFG,700,2012,3,1,5,3,USA,1,1,AFG,1,UKG,E1024,999,7,3,1,AFG,Afghanistan
AFG20127,AFG,700,2012,3,1,5,3,USA,1,1,AFG,1,UKG,E1024,999,9,3,1,AFG,Afghanistan
SEN20141,SEN,433,2014,3,1,5,2,USA,1,1,SEN,5,USA,E1035,999,3,3,1,SEN,Senegal
AFG20077,AFG,700,2007,3,1,5,1,UKG,1,1,AFG,1,UKG,G1005,3,3,3,2,AFG,Afghanistan
AFG20105,AFG,700,2010,3,1,5,3,UKG,1,1,AFG,1,UKG,G1005,999,7,3,2,AFG,Afghanistan
DRC19961,DRC,490,1996,4,1,5,999,FRN,1,1,DRC,1,FRN,G1010,7,1,3,1,COD,"""Congo"
IRQ20077,IRQ,645,2007,2,1,5,2,UKG,1,1,IRQ,5,CAN,G1016,7,7,3,2,IRQ,Iraq
IRQ200411,IRQ,645,2004,2,1,5,999,USA,1,1,IRQ,5,USA,G1038,999,11,3,2,IRQ,Iraq
IRQ200412,IRQ,645,2004,2,1,5,999,USA,1,1,IRQ,5,USA,G1039,999,7,3,2,IRQ,Iraq
IRQ200413,IRQ,645,2004,2,1,5,1,USA,1,1,IRQ,2,IRQ,G1041,999,11,2,1,IRQ,Iraq
IRQ20064,IRQ,645,2006,2,1,5,999,USA,1,1,IRQ,5,USA,H1007,999,11,3,2,IRQ,Iraq
IRQ20078,IRQ,645,2007,2,1,5,999,USA,1,1,IRQ,5,USA,H1007,999,11,3,2,IRQ,Iraq
IRQ200414,IRQ,645,2004,2,1,5,999,USA,1,1,IRQ,2,ISR,I1026,2,3,3,1,IRQ,Iraq
IRQ20055,IRQ,645,2005,2,1,5,999,USA,1,1,IRQ,2,ISR,I1026,2,3,3,1,IRQ,Iraq
COL20068,COL,100,2006,6,1,5,1,USA,1,1,COL,5,USA,I1030,999,4,3,2,COL,Colombia
COL20077,COL,100,2007,6,1,5,1,USA,1,1,COL,5,USA,I1030,999,4,3,2,COL,Colombia
COL200810,COL,100,2008,6,1,5,1,USA,1,1,COL,5,USA,I1030,999,4,3,2,COL,Colombia
COL200912,COL,100,2009,6,1,5,1,USA,1,1,COL,5,USA,I1030,999,5,3,2,COL,Colombia
COL200913,COL,100,2009,6,1,5,1,USA,1,1,COL,5,USA,I1030,999,3,3,2,COL,Colombia
COL200914,COL,100,2009,6,1,5,1,USA,1,1,COL,5,USA,I1030,999,4,3,2,COL,Colombia
COL201011,COL,100,2010,6,1,5,1,USA,1,1,COL,5,USA,I1030,999,5,3,2,COL,Colombia
COL201012,COL,100,2010,6,1,5,1,USA,1,1,COL,5,USA,I1030,999,3,3,2,COL,Colombia
COL201013,COL,100,2010,6,1,5,1,USA,1,1,COL,5,USA,I1030,999,4,3,2,COL,Colombia
AFG20113,AFG,700,2011,3,1,5,1,USA,1,1,AFG,5,USA,J1009,999,9,3,1,AFG,Afghanistan
AFG20128,AFG,700,2012,3,1,5,1,USA,1,1,AFG,5,USA,J1009,999,9,3,1,AFG,Afghanistan
AFG20133,AFG,700,2013,3,1,5,1,USA,1,1,AFG,5,USA,J1009,999,9,3,1,AFG,Afghanistan
IRQ20034,IRQ,645,2003,2,1,5,1,USA,1,1,IRQ,5,USA,K1001,5,3,3,1,IRQ,Iraq
IRQ20056,IRQ,645,2005,2,1,5,999,USA,1,1,IRQ,5,USA,K1001,999,7,3,1,IRQ,Iraq
IRQ20035,IRQ,645,2003,2,1,5,1,USA,1,1,IRQ,5,USA,K1013,7,11,3,2,IRQ,Iraq
IRQ200415,IRQ,645,2004,2,1,5,1,USA,1,1,IRQ,5,USA,K1013,7,11,3,2,IRQ,Iraq
IRQ20057,IRQ,645,2005,2,1,5,1,USA,1,1,IRQ,5,USA,K1013,7,11,3,2,IRQ,Iraq
IRQ20065,IRQ,645,2006,2,1,5,1,USA,1,1,IRQ,5,USA,K1013,7,11,3,2,IRQ,Iraq
IRQ20079,IRQ,645,2007,2,1,5,1,USA,1,1,IRQ,5,USA,K1013,7,11,3,2,IRQ,Iraq
IRQ20083,IRQ,645,2008,2,1,5,1,USA,1,1,IRQ,5,USA,K1013,7,11,3,2,IRQ,Iraq
AFG20114,AFG,700,2011,3,1,5,3,GMY,1,1,AFG,3,AFG,K1020,3,7,2,1,AFG,Afghanistan
COL200310,COL,100,2003,6,1,5,1,USA,1,1,COL,5,USA,K1028,999,4,3,1,COL,Colombia
COL20048,COL,100,2004,6,1,5,1,USA,1,1,COL,5,USA,K1028,999,4,3,1,COL,Colombia
COL20058,COL,100,2005,6,1,5,1,USA,1,1,COL,5,USA,K1028,999,4,3,1,COL,Colombia
COL20069,COL,100,2006,6,1,5,1,USA,1,1,COL ,5,USA,K1028,999,4,3,1,COL,Colombia
COL20078,COL,100,2007,6,1,5,1,USA,1,1,COL,5,USA,K1028,999,4,3,1,COL,Colombia
COL200811,COL,100,2008,6,1,5,1,USA,1,1,COL,5,USA,K1028,999,4,3,1,COL,Colombia
COL200915,COL,100,2009,6,1,5,1,USA,1,1,COL,5,USA,K1028,999,4,3,1,COL,Colombia
COL20028,COL,100,2002,6,1,5,1,USA,1,1,COL,5,USA,L1009,999,4,3,2,COL,Colombia
COL200311,COL,100,2003,6,1,5,1,USA,1,1,COL,5,USA,L1009,999,4,3,2,COL,Colombia
COL20049,COL,100,2004,6,1,5,2,USA,1,1,COL,5,USA,L1009,999,999,3,2,COL,Colombia
COL200410,COL,100,2004,6,1,5,2,USA,1,1,COL,5,USA,L1009,999,999,3,2,COL,Colombia
COL200411,COL,100,2004,6,1,5,2,USA,1,1,COL,5,USA,L1009,999,5,3,2,COL,Colombia
COL200412,COL,100,2004,6,1,5,2,USA,1,1,COL,5,USA,L1009,999,999,3,2,COL,Colombia
COL200413,COL,100,2004,6,1,5,2,USA,1,1,COL,5,USA,L1009,999,999,3,2,COL,Colombia
COL200414,COL,100,2004,6,1,5,2,USA,1,1,COL,5,USA,L1009,999,999,3,2,COL,Colombia
COL200415,COL,100,2004,6,1,5,2,USA,1,1,COL,5,USA,L1009,999,999,3,2,COL,Colombia
COL200416,COL,100,2004,6,1,5,2,USA,1,1,COL,5,USA,L1009,999,999,3,2,COL,Colombia
COL20059,COL,100,2005,6,1,5,1,USA,1,1,COL,5,USA,L1009,999,6,3,2,COL,Colombia
COL200610,COL,100,2006,6,1,5,2,USA,1,1,COL,5,USA,L1009,5,4,3,2,COL,Colombia
COL20079,COL,100,2007,6,1,5,2,USA,1,1,COL,5,USA,L1009,999,4,3,2,COL,Colombia
COL200710,COL,100,2007,6,1,5,2,USA,1,1,COL,5,USA,L1009,5,4,3,2,COL,Colombia
COL200812,COL,100,2008,6,1,5,2,USA,1,1,COL,5,USA,L1009,999,4,3,2,COL,Colombia
COL200813,COL,100,2008,6,1,5,2,USA,1,1,COL,5,USA,L1009,5,4,3,2,COL,Colombia
COL200916,COL,100,2009,6,1,5,1,USA,1,1,COL,5,USA,L1009,7,4,3,2,COL,Colombia
COL201014,COL,100,2010,6,1,5,2,USA,1,1,COL,5,USA,L1009,7,4,3,2,COL,Colombia
MEX20134,MEX,70,2013,6,1,5,999,USA,1,1,MEX,5,USA,L1009,999,999,3,2,MEX,Mexico
MEX20144,MEX,70,2014,6,1,5,999,USA,1,1,MEX,5,USA,L1009,999,999,3,2,MEX,Mexico
AFG20106,AFG,700,2010,3,1,5,3,USA,1,1,AFG,5,USA,L1010,999,11,3,2,AFG,Afghanistan
AFG20115,AFG,700,2011,3,1,5,3,USA,1,1,AFG,5,USA,L1010,999,11,3,2,AFG,Afghanistan
AFG20129,AFG,700,2012,3,1,5,3,USA,1,1,AFG,5,USA,L1010,999,11,3,2,AFG,Afghanistan
MEX20135,MEX,70,2013,6,1,5,999,USA,1,1,MEX,5,USA,L1010,999,3,3,2,MEX,Mexico
MEX20145,MEX,70,2014,6,1,5,999,USA,1,1,MEX,5,USA,L1010,999,3,3,2,MEX,Mexico
MEX20153,MEX,70,2015,6,1,5,999,USA,1,1,MEX,5,USA,L1010,999,3,3,2,MEX,Mexico
MEX20163,MEX,70,2016,6,1,5,999,USA,1,1,MEX,5,USA,L1010,999,3,3,2,MEX,Mexico
AFG20036,AFG,700,2003,3,1,5,3,USA,1,1,AFG,5,USA,L1010,999,11,3,1,AFG,Afghanistan
AFG20045,AFG,700,2004,3,1,5,3,USA,1,1,AFG,5,USA,L1010,999,11,3,1,AFG,Afghanistan
AFG20055,AFG,700,2005,3,1,5,3,USA,1,1,AFG,5,USA,L1010,999,11,3,1,AFG,Afghanistan
AFG20066,AFG,700,2006,3,1,5,3,USA,1,1,AFG,5,USA,L1010,999,11,3,1,AFG,Afghanistan
AFG20078,AFG,700,2007,3,1,5,3,USA,1,1,AFG,5,USA,L1010,999,11,3,1,AFG,Afghanistan
AFG20085,AFG,700,2008,3,1,5,3,USA,1,1,AFG,5,USA,L1010,999,11,3,1,AFG,Afghanistan
AFG20093,AFG,700,2009,3,1,5,3,USA,1,1,AFG,5,USA,L1010,999,7,3,1,AFG,Afghanistan
COL200611,COL,100,2006,6,1,5,1,USA,1,1,COL,5,USA,L1016,999,6,3,2,COL,Colombia
COL200612,COL,100,2006,6,1,5,1,USA,1,1,COL,5,USA,L1016,999,3,3,2,COL,Colombia
COL200711,COL,100,2007,6,1,5,1,USA,1,1,COL,5,USA,L1016,999,6,3,2,COL,Colombia
COL200712,COL,100,2007,6,1,5,1,USA,1,1,COL,5,USA,L1016,999,3,3,2,COL,Colombia
COL200814,COL,100,2008,6,1,5,1,USA,1,1,COL,5,USA,L1016,999,6,3,2,COL,Colombia
COL200815,COL,100,2008,6,1,5,1,USA,1,1,COL,5,USA,L1016,999,3,3,2,COL,Colombia
COL200917,COL,100,2009,6,1,5,1,USA,1,1,COL,5,USA,L1016,999,4,3,2,COL,Colombia
COL200918,COL,100,2009,6,1,5,1,USA,1,1,COL,5,USA,L1016,999,6,3,2,COL,Colombia
COL200919,COL,100,2009,6,1,5,1,USA,1,1,COL,5,USA,L1016,999,4,3,2,COL,Colombia
COL200920,COL,100,2009,6,1,5,1,USA,1,1,COL,5,USA,L1016,999,3,3,2,COL,Colombia
COL201015,COL,100,2010,6,1,5,1,USA,1,1,COL,5,USA,L1016,999,6,3,2,COL,Colombia
COL201016,COL,100,2010,6,1,5,1,USA,1,1,COL,5,USA,L1016,999,4,3,2,COL,Colombia
